id,name,family,type,job,zone,is_aggressive,is_linking,is_nm,is_fishing,level_min,level_max,detects_sight,detects_sound,detects_magic,detects_lowhp,detects_healing,detects_truesight,detects_truesound,tracks_scent,weaknesses,resistances,immunities,drops,stolen,spawn_count,spawn_time,somepage_id,atlas_id,ffxiclopedia_id,allakhazam_id,type
7866,Jaguarundi,Coeurls,Beasts,,Abyssea - Tahrongi,1,0,0,0,,,0,0,0,0,0,0,0,0,earth,,,"Coeurl Hide, Coeurl Meat, Shocking Whisker","Coeurl Hide, Coeurl Meat, Shocking Whisker",3,,,,,,
8201,Gamayun,Avatar,Races,,Abyssea - Grauberg,1,0,1,0,,,0,0,0,0,0,0,0,0,,,,"Caller Seal:Body, Aoidos' Seal:Body, Raider's Seal:Body, Tantra Seal:Body, Ravager's Earring, Battle Trophy:4th Echelon, Indigo Abyssite of the Reaper, Indigo Demilune Abyssite",,1,,,,,,
8202,Maere,Avatar,Races,,Abyssea - Grauberg,1,0,1,0,,,0,0,0,0,0,0,0,0,,,,"Shadow Belt, Gifted Earring, Colorless Soul, Battle Trophy:2nd Echelon, Atman of the Endless Nightmare",,1,,,,,,
8261,Ectozoon,Worm,Amorphs,BLM,Abyssea - Uleguerand,1,0,0,0,,,0,1,0,0,0,0,0,0,"wind, light",earth,,"Flint Stone, Whiteworm Clay",,,,,,,,
8269,Range Clionid,Clionid,Vorageans,BLM,Abyssea - Uleguerand,1,0,0,0,,,0,0,1,1,0,0,0,0,,,,,,,,,,,,
8270,Sierra Tiger,Tiger,Beasts,,Abyssea - Uleguerand,1,0,0,0,,,1,0,0,0,0,0,0,1,"fire, lightning",,,"High-Quality Tiger Hide, Black Tiger Fang",,,,,,,,
8271,Snowflake,Snoll,Arcana,,Abyssea - Uleguerand,1,0,0,0,,,1,0,1,0,0,0,0,0,fire,"ice, wind, earth, lightning, water, light, dark",,,,,,,,,,
8272,Spectator,Spheroid,Arcana,WAR,Abyssea - Uleguerand,1,1,0,0,,,0,1,1,0,0,0,0,0,lightning,,,,,,,,,,,
8273,Sub-Zero Gear,Gear,Archaia,WAR,Abyssea - Uleguerand,1,1,0,0,,,0,0,1,0,0,1,1,0,ice,lightning,,Gear Fluid,,30,,,,,,
8274,Svelldrake,Wyvern,Dragons,WAR,Abyssea - Uleguerand,1,0,0,0,,,1,0,0,0,0,0,0,0,dark,"fire, wind",light,"Wyvern Skin, Wyvern Wing, Ice Wyvern Scale",,,,,,,,
8275,Verglas Golem,Golem,Arcana,WAR,Abyssea - Uleguerand,1,0,0,0,,,1,0,1,0,0,0,0,0,,,,"Golem Shard, Mythril Ore",,,,,,,,
8287,Depths Digester,Gorger,Empty,,Abyssea - Konschtat,1,0,1,0,,,0,0,0,0,0,1,0,1,,,,"Theurgia Clogs, Susurrus Gauntlets, Angel Skin, Buffalo Meat, Dragon Meat, Rainbow Cloth, Damascene Cloth, Sailcloth, Azure Demilune Abyssite",,,,,,,,
8289,Ab'xzomit,Xzomit,Luminians,,Abyssea - Konschtat,1,0,0,0,,,0,0,0,0,0,1,0,0,,,,Forbidden Key,,9,,,,,,
8292,Hoary Ragwort,Goobbue,Plaintoids,,Abyssea - Konschtat,1,1,0,0,,,0,1,0,0,0,0,0,0,"lightning, fire",,,Snakeskin Moss,,,,,,,,
8294,Highland Treant,Treant,Plaintoids,,Abyssea - Konschtat,1,0,0,0,,,0,1,0,0,0,0,0,0,"dark, fire",,,"Decomposing Eye, Dryad Root, Rosewood Log",,14,,,,,,
8302,Sturdy Pyxis,Mimic,Arcana,,Abyssea - Konschtat,1,0,0,0,,,1,0,1,0,0,0,1,0,dark,"blunt, piercing, slashing, light",,,,,,,,,,
8482,Appetent Umbril,Umbril,Elementals,WAR,Ceizak Battlegrounds,1,0,0,0,,,1,1,1,1,0,0,0,0,"fire, light","dark, blunt",,"umbril ooze, leafkin frond",,17,,,,,,
8496,Numbing Blossom,Blossom,Natural Formations,,Yahse Hunting Grounds,0,0,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8509,Numbing Blossom,Blossom,Natural Formations,,Ceizak Battlegrounds,0,0,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8537,Staumarth,Elemental,Elementals,BLM,Moh Gates,1,0,1,0,105,110,0,0,1,0,0,0,0,0,lightning,"fire, water, ice, wind",Stun,Frost-encrusted flame gem,,1,,,,,,
8472,Burning Mantis,Mantids,Vermin,,Yahse Hunting Grounds,1,0,0,0,103,105,1,0,0,0,0,0,0,0,,,,,,,5 min,,,,,
8481,Velkk Marauder,Velkk,Beastmen,WAR,Yahse Hunting Grounds,1,1,0,0,103,105,1,0,0,0,0,0,0,1,,,,,,,5 min,,,,,
8493,Shy Heartwing,Heartwing,Elementals,,Yahse Hunting Grounds,1,0,0,0,103,103,0,0,0,0,0,0,0,0,,,,,,1,,,,,,
8498,Cornered Heartwing,Heartwing,Elementals,,Ceizak Battlegrounds,1,0,0,0,103,103,0,0,0,0,0,0,0,0,,,,,,1,,,,,,
8504,Frenzied Mantis,Mantids,Vermin,,Ceizak Battlegrounds,1,0,0,0,103,105,1,0,0,0,0,0,0,0,,,,mantid foreleg,,8,5 min,,,,,
8526,Menacing Mantis,Mantids,Vermin,,Moh Gates,1,0,0,0,103,105,1,0,0,0,0,0,0,0,,,,,,,,,,,,
8530,Repugnant Twitherym,Twitherym,Vermin,,Moh Gates,1,0,0,0,103,105,1,1,0,0,0,0,0,0,,,,twitherym wing,,,,,,,,
8531,Ruby Raptor,Raptor,Lizards,,Moh Gates,1,0,0,0,103,105,0,1,0,0,0,0,0,0,,,,,,,,,,,,
8532,Scoriaceous Clot,Slime,Amorphs,BLM,Moh Gates,1,0,0,0,103,105,1,1,0,0,0,0,0,0,fire,,,,,,,,,,,
8533,Submerged Slime,Slime,Amorphs,BLM,Moh Gates,1,0,0,0,103,105,1,1,0,0,0,0,0,0,fire,,,,,,,,,,,
8440,Mourning Crawler,Crawlers,Vermin,Warrior,The Boyahda Tree,1,1,0,0,102,105,0,1,0,0,0,0,0,1,dark,,,"Crawler Cocoon, Crawler Egg, Boyahda Coffer Key, Lucky Egg",,11,,,,,,
8441,Snaggletooth Peapuk,Puks,Dragons,Warrior,The Boyahda Tree,1,0,0,0,102,105,1,1,0,0,0,1,1,0,"ice, piercing",,,"Chimera Blood, Puk Egg, Puk Wing",,,,,,,,
8442,Viseclaw,Crab,Aquans,Paladin,The Boyahda Tree,1,0,0,0,102,105,0,1,0,0,0,0,0,0,"ice, lightning",,,"Crab Shell, High-Quality Crab Shell, Land Crab Meat",,18,16 minutes,,,,,
8515,Velkk Torturer,Velkk,Beastmen,WAR,Ceizak Battlegrounds,1,1,0,0,101,105,1,0,0,0,0,0,0,1,,,,"velkk mask, velkk necklace",,2,,,,,,
8446,Boulder Eater,Worm,Amorphs,BLM,Gustav Tunnel,0,0,0,0,100,103,0,1,0,0,0,0,0,0,"wind, light",earth,,,,,16 minutes,,,,,
8447,Pygmytoise,Adamantoise,Lizards,,Gustav Tunnel,1,0,1,0,100,103,0,1,0,0,0,0,0,0,,,,,,8,,,,,,
8469,Bight Uragnite,Uragnite,Aquans,,Yahse Hunting Grounds,0,0,0,0,100,105,0,0,0,0,0,0,0,0,,,,,,,,,,,,
8470,Broad Scarlet,Fly,Vermin,WAR,Yahse Hunting Grounds,0,1,0,0,100,105,1,0,0,0,0,0,0,0,"Ice, Piercing",,,,,,,,,,,
8471,Beady Panopt,Panopts,Plaintoids,BLM/RDM,Yahse Hunting Grounds,1,1,0,0,100,105,0,0,0,0,0,1,0,0,,,,,,,,,,,,
8473,Calfcleaving Chapuli,Chapuli,Vermin,,Yahse Hunting Grounds,0,1,0,0,100,105,0,0,0,0,0,0,0,0,,,,,,,5 min,,,,,
8474,Edacious Orobon,Orobon,Aquans,,Yahse Hunting Grounds,1,0,0,0,100,105,0,1,0,0,0,0,0,0,,,,,,,5 min,,,,,
8475,Fiery Wasp,Bee,Vermin,,Yahse Hunting Grounds,0,1,0,0,100,105,1,0,0,0,0,0,0,0,,,,"Insect Wing, Beehive Chip",,,5 min,,,,,
8476,Nettled Wasp,Bee,Vermin,,Yahse Hunting Grounds,0,1,0,0,100,105,1,0,0,0,0,0,0,0,,,,"Insect Wing, Beehive Chip",,,5 min,,,,,
8477,Pinetorum,Mandragora,Plaintoids,,Yahse Hunting Grounds,0,1,0,0,100,105,0,0,0,0,0,0,0,0,"Fire, Wind, Lightning, Dark, Ice",,,"Two-Leaf Mandragora Bud, Yahse Humus",,,5 min,,,,,
8478,Twitherym Infestation,Twitherym,Vermin,,Yahse Hunting Grounds,0,1,0,0,100,105,0,0,0,0,0,0,0,0,,,,Twitherym Wing,,,5 min,,,,,
8479,Ulbukan Sheep,Sheep,Beasts,,Yahse Hunting Grounds,0,1,0,0,100,105,0,0,0,0,0,0,0,0,,,,,,,5 min,,,,,
8480,Umbril,Umbril,Elementals,,Yahse Hunting Grounds,1,0,0,0,100,105,1,0,1,0,0,0,0,0,,,,Umbril Ooze,,,5 min,,,,,
8483,Belaboring Wasp,Bee,Vermin,,Ceizak Battlegrounds,1,0,0,0,100,103,1,0,0,0,0,0,0,0,,,,"insect wing, beehive chip, celadon yggrete rock",,,5 min,,,,,
8484,Blanched Mandragora,Mandragora,Plaintoids,MNK,Ceizak Battlegrounds,0,0,0,0,100,103,1,0,0,0,0,0,0,0,"dark, fire, ice, lightning, wind",earth,,"celadon yggrete shard II, two-leaf mandragora bud",,,5 min,,,,,
8485,Careening Twitherym,Twitherym,Vermin,,Ceizak Battlegrounds,0,0,0,0,100,103,0,1,0,0,0,0,0,0,,,,"twitherym wing, celadon yggrete shard III, celadon yggrete rock",,49,5 min,,,,,
8486,Colossal Spider,Spider,Vermin,WAR,Ceizak Battlegrounds,1,1,0,0,100,103,0,1,0,0,0,0,0,0,,,,spider web,,49,5 min,,,,,
8487,Canopycrusher Beetle,Beetle,Vermin,PLD,Yahse Hunting Grounds,0,1,0,0,100,105,0,1,0,0,0,0,0,0,,,,,,,5 min,,,,,
8488,Frondescent Leafkin,Leafkin,Plaintoids,,Yahse Hunting Grounds,0,0,0,0,100,105,0,0,0,0,0,0,0,0,fire,,,,,1,,,,,,
8489,Hinterland Peiste,Peiste,Lizards,,Yahse Hunting Grounds,1,0,0,0,100,105,1,0,0,0,0,0,0,0,,,,peiste skin,,,,,,,,
8490,Jungle Baelfyr,Elemental,Elementals,BLM/RDM/WHM,Yahse Hunting Grounds,1,0,0,0,100,105,0,0,1,0,0,0,0,0,,,,,,,,,,,,
8491,Luckybug Hoarder,Ladybug,Vermin,,Yahse Hunting Grounds,1,0,0,0,100,105,1,0,0,0,0,0,0,0,,,,,,,,,,,,
